#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
0.600000,  0.00,     3895.0,   0.5336E+30
0.600000,  0.00,     3900.0,   0.6215E+30
0.600000,  0.00,     3905.0,   0.6830E+30
0.600000,  0.00,     3910.0,   0.7413E+30
0.600000,  0.00,     3915.0,   0.7564E+30
0.600000,  0.00,     3920.0,   0.7414E+30
0.600000,  0.00,     3925.0,   0.6811E+30
0.600000,  0.00,     3930.0,   0.5407E+30
0.600000,  0.00,     3935.0,   0.5218E+30
0.600000,  0.00,     3940.0,   0.6477E+30
0.600000,  0.00,     3945.0,   0.7036E+30
0.600000,  0.00,     3950.0,   0.7068E+30
0.600000,  0.00,     3955.0,   0.6653E+30
0.600000,  0.00,     3960.0,   0.5694E+30
0.600000,  0.00,     3965.0,   0.4254E+30
0.600000,  0.00,     3970.0,   0.3784E+30
0.600000,  0.00,     3975.0,   0.5026E+30
0.600000,  0.00,     3980.0,   0.6358E+30
0.600000,  0.00,     3985.0,   0.7231E+30
0.600000,  0.00,     3990.0,   0.7860E+30
0.600000,  0.00,     3995.0,   0.8203E+30
0.600000,  0.00,     4000.0,   0.8401E+30
0.600000,  0.00,     4005.0,   0.8529E+30
0.600000,  0.00,     4010.0,   0.8717E+30
0.600000,  0.00,     4015.0,   0.8884E+30
0.600000,  0.00,     4020.0,   0.8959E+30
0.600000,  0.00,     4025.0,   0.8866E+30
0.600000,  0.00,     4030.0,   0.8719E+30
0.600000,  0.00,     4035.0,   0.8783E+30
0.600000,  0.00,     4040.0,   0.8845E+30
0.600000,  0.00,     4045.0,   0.8679E+30
0.600000,  0.00,     4050.0,   0.8717E+30
0.600000,  0.00,     4055.0,   0.8584E+30
0.600000,  0.00,     4060.0,   0.8398E+30
0.600000,  0.00,     4065.0,   0.8249E+30
0.600000,  0.00,     4070.0,   0.8117E+30
0.600000,  0.00,     4075.0,   0.7883E+30
0.600000,  0.00,     4080.0,   0.7764E+30
0.600000,  0.00,     4085.0,   0.7623E+30
0.600000,  0.00,     4090.0,   0.7142E+30
0.600000,  0.00,     4095.0,   0.6157E+30
0.600000,  0.00,     4100.0,   0.5247E+30
0.600000,  0.00,     4105.0,   0.5608E+30
0.600000,  0.00,     4110.0,   0.6570E+30
0.600000,  0.00,     4115.0,   0.7277E+30
0.600000,  0.00,     4120.0,   0.7674E+30
0.600000,  0.00,     4125.0,   0.7859E+30
0.600000,  0.00,     4130.0,   0.7957E+30
0.600000,  0.00,     4135.0,   0.8200E+30
0.600000,  0.00,     4140.0,   0.8357E+30
0.600000,  0.00,     4145.0,   0.8327E+30
0.600000,  0.00,     4150.0,   0.8318E+30
0.600000,  0.00,     4155.0,   0.8250E+30
0.600000,  0.00,     4160.0,   0.8353E+30
0.600000,  0.00,     4165.0,   0.8415E+30
0.600000,  0.00,     4170.0,   0.8222E+30
0.600000,  0.00,     4175.0,   0.8038E+30
0.600000,  0.00,     4180.0,   0.8102E+30
0.600000,  0.00,     4185.0,   0.8247E+30
0.600000,  0.00,     4190.0,   0.8374E+30
0.600000,  0.00,     4195.0,   0.8302E+30
0.600000,  0.00,     4200.0,   0.8178E+30
0.600000,  0.00,     4205.0,   0.8340E+30
0.600000,  0.00,     4210.0,   0.8488E+30
0.600000,  0.00,     4215.0,   0.8476E+30
0.600000,  0.00,     4220.0,   0.8418E+30
0.600000,  0.00,     4225.0,   0.8153E+30
0.600000,  0.00,     4230.0,   0.8210E+30
0.600000,  0.00,     4235.0,   0.8291E+30
0.600000,  0.00,     4240.0,   0.8397E+30
0.600000,  0.00,     4245.0,   0.8378E+30
0.600000,  0.00,     4250.0,   0.8277E+30
0.600000,  0.00,     4255.0,   0.8336E+30
0.600000,  0.00,     4260.0,   0.8377E+30
0.600000,  0.00,     4265.0,   0.8441E+30
0.600000,  0.00,     4270.0,   0.8214E+30
0.600000,  0.00,     4275.0,   0.8144E+30
0.600000,  0.00,     4280.0,   0.8273E+30
0.600000,  0.00,     4285.0,   0.8111E+30
0.600000,  0.00,     4290.0,   0.7867E+30
0.600000,  0.00,     4295.0,   0.7652E+30
0.600000,  0.00,     4300.0,   0.7315E+30
0.600000,  0.00,     4305.0,   0.7213E+30
0.600000,  0.00,     4310.0,   0.7309E+30
0.600000,  0.00,     4315.0,   0.7557E+30
0.600000,  0.00,     4320.0,   0.7603E+30
0.600000,  0.00,     4325.0,   0.7252E+30
0.600000,  0.00,     4330.0,   0.6845E+30
0.600000,  0.00,     4335.0,   0.6083E+30
0.600000,  0.00,     4340.0,   0.5386E+30
0.600000,  0.00,     4345.0,   0.5881E+30
0.600000,  0.00,     4350.0,   0.6669E+30
0.600000,  0.00,     4355.0,   0.7322E+30
0.600000,  0.00,     4360.0,   0.7868E+30
0.600000,  0.00,     4365.0,   0.8158E+30
0.600000,  0.00,     4370.0,   0.8148E+30
0.600000,  0.00,     4375.0,   0.8115E+30
0.600000,  0.00,     4380.0,   0.8047E+30
0.600000,  0.00,     4385.0,   0.7879E+30
0.600000,  0.00,     4390.0,   0.8060E+30
0.600000,  0.00,     4395.0,   0.8168E+30
0.600000,  0.00,     4400.0,   0.8183E+30
0.600000,  0.00,     4405.0,   0.8194E+30
0.600000,  0.00,     4410.0,   0.8313E+30
0.600000,  0.00,     4415.0,   0.8297E+30
0.600000,  0.00,     4420.0,   0.8383E+30
0.600000,  0.00,     4425.0,   0.8446E+30
0.600000,  0.00,     4430.0,   0.8430E+30
0.600000,  0.00,     4435.0,   0.8446E+30
0.600000,  0.00,     4440.0,   0.8490E+30
0.600000,  0.00,     4445.0,   0.8452E+30
0.600000,  0.00,     4450.0,   0.8471E+30
0.600000,  0.00,     4455.0,   0.8300E+30
0.600000,  0.00,     4460.0,   0.8240E+30
0.600000,  0.00,     4465.0,   0.8291E+30
0.600000,  0.00,     4470.0,   0.8426E+30
0.600000,  0.00,     4475.0,   0.8573E+30
0.600000,  0.00,     4480.0,   0.8438E+30
0.600000,  0.00,     4485.0,   0.8478E+30
0.600000,  0.00,     4490.0,   0.8490E+30
0.600000,  0.00,     4495.0,   0.8570E+30
0.600000,  0.00,     4500.0,   0.8709E+30
0.600000,  0.00,     4505.0,   0.8879E+30
0.600000,  0.00,     4510.0,   0.8891E+30
0.600000,  0.00,     4515.0,   0.8729E+30
0.600000,  0.00,     4520.0,   0.8549E+30
0.600000,  0.00,     4525.0,   0.8314E+30
0.600000,  0.00,     4530.0,   0.8147E+30
0.600000,  0.00,     4535.0,   0.8305E+30
0.600000,  0.00,     4540.0,   0.8459E+30
0.600000,  0.00,     4545.0,   0.8396E+30
0.600000,  0.00,     4550.0,   0.8232E+30
0.600000,  0.00,     4555.0,   0.8310E+30
0.600000,  0.00,     4560.0,   0.8453E+30
0.600000,  0.00,     4565.0,   0.8505E+30
0.600000,  0.00,     4570.0,   0.8525E+30
0.600000,  0.00,     4575.0,   0.8494E+30
0.600000,  0.00,     4580.0,   0.8332E+30
0.600000,  0.00,     4585.0,   0.8284E+30
0.600000,  0.00,     4590.0,   0.8346E+30
0.600000,  0.00,     4595.0,   0.8355E+30
0.600000,  0.00,     4600.0,   0.8383E+30
0.600000,  0.00,     4605.0,   0.8482E+30
0.600000,  0.00,     4610.0,   0.8578E+30
0.600000,  0.00,     4615.0,   0.8582E+30
0.600000,  0.00,     4620.0,   0.8596E+30
0.600000,  0.00,     4625.0,   0.8588E+30
0.600000,  0.00,     4630.0,   0.8468E+30
0.600000,  0.00,     4635.0,   0.8384E+30
0.600000,  0.00,     4640.0,   0.8370E+30
0.600000,  0.00,     4645.0,   0.8257E+30
0.600000,  0.00,     4650.0,   0.8257E+30
0.600000,  0.00,     4655.0,   0.8325E+30
0.600000,  0.00,     4660.0,   0.8337E+30
0.600000,  0.00,     4665.0,   0.8141E+30
0.600000,  0.00,     4670.0,   0.8116E+30
0.600000,  0.00,     4675.0,   0.8268E+30
0.600000,  0.00,     4680.0,   0.8287E+30
0.600000,  0.00,     4685.0,   0.8329E+30
0.600000,  0.00,     4690.0,   0.8287E+30
0.600000,  0.00,     4695.0,   0.8234E+30
0.600000,  0.00,     4700.0,   0.8068E+30
0.600000,  0.00,     4705.0,   0.8026E+30
0.600000,  0.00,     4710.0,   0.8083E+30
0.600000,  0.00,     4715.0,   0.8163E+30
0.600000,  0.00,     4720.0,   0.8274E+30
0.600000,  0.00,     4725.0,   0.8229E+30
0.600000,  0.00,     4730.0,   0.8065E+30
0.600000,  0.00,     4735.0,   0.8074E+30
0.600000,  0.00,     4740.0,   0.8148E+30
0.600000,  0.00,     4745.0,   0.8231E+30
0.600000,  0.00,     4750.0,   0.8236E+30
0.600000,  0.00,     4755.0,   0.8141E+30
0.600000,  0.00,     4760.0,   0.8044E+30
0.600000,  0.00,     4765.0,   0.7947E+30
0.600000,  0.00,     4770.0,   0.8027E+30
0.600000,  0.00,     4775.0,   0.8149E+30
0.600000,  0.00,     4780.0,   0.8136E+30
0.600000,  0.00,     4785.0,   0.8066E+30
0.600000,  0.00,     4790.0,   0.8069E+30
0.600000,  0.00,     4795.0,   0.8142E+30
0.600000,  0.00,     4800.0,   0.8068E+30
0.600000,  0.00,     4805.0,   0.8029E+30
0.600000,  0.00,     4810.0,   0.8002E+30
0.600000,  0.00,     4815.0,   0.8023E+30
0.600000,  0.00,     4820.0,   0.7960E+30
0.600000,  0.00,     4825.0,   0.7820E+30
0.600000,  0.00,     4830.0,   0.7755E+30
0.600000,  0.00,     4835.0,   0.7663E+30
0.600000,  0.00,     4840.0,   0.7466E+30
0.600000,  0.00,     4845.0,   0.7193E+30
0.600000,  0.00,     4850.0,   0.6738E+30
0.600000,  0.00,     4855.0,   0.6012E+30
0.600000,  0.00,     4860.0,   0.5323E+30
0.600000,  0.00,     4865.0,   0.5533E+30
0.600000,  0.00,     4870.0,   0.6125E+30
0.600000,  0.00,     4875.0,   0.6591E+30
0.600000,  0.00,     4880.0,   0.7011E+30
0.600000,  0.00,     4885.0,   0.7181E+30
0.600000,  0.00,     4890.0,   0.7321E+30
0.600000,  0.00,     4895.0,   0.7595E+30
0.600000,  0.00,     4900.0,   0.7752E+30
0.600000,  0.00,     4905.0,   0.7763E+30
0.600000,  0.00,     4910.0,   0.7711E+30
0.600000,  0.00,     4915.0,   0.7644E+30
0.600000,  0.00,     4920.0,   0.7449E+30
0.600000,  0.00,     4925.0,   0.7536E+30
0.600000,  0.00,     4930.0,   0.7746E+30
0.600000,  0.00,     4935.0,   0.7698E+30
0.600000,  0.00,     4940.0,   0.7759E+30
0.600000,  0.00,     4945.0,   0.7935E+30
0.600000,  0.00,     4950.0,   0.7962E+30
0.600000,  0.00,     4955.0,   0.7818E+30
0.600000,  0.00,     4960.0,   0.7748E+30
0.600000,  0.00,     4965.0,   0.7811E+30
0.600000,  0.00,     4970.0,   0.7785E+30
0.600000,  0.00,     4975.0,   0.7769E+30
0.600000,  0.00,     4980.0,   0.7592E+30
0.600000,  0.00,     4985.0,   0.7502E+30
0.600000,  0.00,     4990.0,   0.7614E+30
0.600000,  0.00,     4995.0,   0.7602E+30
0.600000,  0.00,     5000.0,   0.7497E+30
0.600000,  0.00,     5005.0,   0.7355E+30
0.600000,  0.00,     5010.0,   0.7319E+30
0.600000,  0.00,     5015.0,   0.7202E+30
0.600000,  0.00,     5020.0,   0.7199E+30
0.600000,  0.00,     5025.0,   0.7363E+30
0.600000,  0.00,     5030.0,   0.7459E+30
0.600000,  0.00,     5035.0,   0.7442E+30
0.600000,  0.00,     5040.0,   0.7324E+30
0.600000,  0.00,     5045.0,   0.7382E+30
0.600000,  0.00,     5050.0,   0.7435E+30
0.600000,  0.00,     5055.0,   0.7503E+30
0.600000,  0.00,     5060.0,   0.7607E+30
0.600000,  0.00,     5065.0,   0.7531E+30
0.600000,  0.00,     5070.0,   0.7442E+30
0.600000,  0.00,     5075.0,   0.7371E+30
0.600000,  0.00,     5080.0,   0.7310E+30
0.600000,  0.00,     5085.0,   0.7374E+30
0.600000,  0.00,     5090.0,   0.7471E+30
0.600000,  0.00,     5095.0,   0.7429E+30
0.600000,  0.00,     5100.0,   0.7725E+30
0.600000,  0.00,     5105.0,   0.7740E+30
0.600000,  0.00,     5110.0,   0.7758E+30
0.600000,  0.00,     5115.0,   0.7814E+30
0.600000,  0.00,     5120.0,   0.7750E+30
0.600000,  0.00,     5125.0,   0.7606E+30
0.600000,  0.00,     5130.0,   0.7569E+30
0.600000,  0.00,     5135.0,   0.7577E+30
0.600000,  0.00,     5140.0,   0.7524E+30
0.600000,  0.00,     5145.0,   0.7529E+30
0.600000,  0.00,     5150.0,   0.7537E+30
0.600000,  0.00,     5155.0,   0.7560E+30
0.600000,  0.00,     5160.0,   0.7493E+30
0.600000,  0.00,     5165.0,   0.7139E+30
0.600000,  0.00,     5170.0,   0.6905E+30
0.600000,  0.00,     5175.0,   0.7140E+30
0.600000,  0.00,     5180.0,   0.7253E+30
0.600000,  0.00,     5185.0,   0.7178E+30
0.600000,  0.00,     5190.0,   0.7293E+30
0.600000,  0.00,     5195.0,   0.7378E+30
0.600000,  0.00,     5200.0,   0.7430E+30
0.600000,  0.00,     5205.0,   0.7374E+30
0.600000,  0.00,     5210.0,   0.7416E+30
0.600000,  0.00,     5215.0,   0.7538E+30
0.600000,  0.00,     5220.0,   0.7565E+30
0.600000,  0.00,     5225.0,   0.7426E+30
0.600000,  0.00,     5230.0,   0.7387E+30
0.600000,  0.00,     5235.0,   0.7523E+30
0.600000,  0.00,     5240.0,   0.7672E+30
0.600000,  0.00,     5245.0,   0.7698E+30
0.600000,  0.00,     5250.0,   0.7624E+30
0.600000,  0.00,     5255.0,   0.7591E+30
0.600000,  0.00,     5260.0,   0.7425E+30
0.600000,  0.00,     5265.0,   0.7113E+30
0.600000,  0.00,     5270.0,   0.7063E+30
0.600000,  0.00,     5275.0,   0.7284E+30
0.600000,  0.00,     5280.0,   0.7504E+30
0.600000,  0.00,     5285.0,   0.7658E+30
0.600000,  0.00,     5290.0,   0.7801E+30
0.600000,  0.00,     5295.0,   0.7759E+30
0.600000,  0.00,     5300.0,   0.7698E+30
0.600000,  0.00,     5305.0,   0.7783E+30
0.600000,  0.00,     5310.0,   0.7833E+30
0.600000,  0.00,     5315.0,   0.7762E+30
0.600000,  0.00,     5320.0,   0.7674E+30
0.600000,  0.00,     5325.0,   0.7521E+30
0.600000,  0.00,     5330.0,   0.7471E+30
0.600000,  0.00,     5335.0,   0.7588E+30
0.600000,  0.00,     5340.0,   0.7628E+30
0.600000,  0.00,     5345.0,   0.7700E+30
0.600000,  0.00,     5350.0,   0.7779E+30
0.600000,  0.00,     5355.0,   0.7891E+30
0.600000,  0.00,     5360.0,   0.7847E+30
0.600000,  0.00,     5365.0,   0.7664E+30
0.600000,  0.00,     5370.0,   0.7581E+30
0.600000,  0.00,     5375.0,   0.7685E+30
0.600000,  0.00,     5380.0,   0.7740E+30
0.600000,  0.00,     5385.0,   0.7704E+30
0.600000,  0.00,     5390.0,   0.7633E+30
0.600000,  0.00,     5395.0,   0.7512E+30
0.600000,  0.00,     5400.0,   0.7440E+30
0.600000,  0.00,     5405.0,   0.7439E+30
0.600000,  0.00,     5410.0,   0.7544E+30
0.600000,  0.00,     5415.0,   0.7694E+30
0.600000,  0.00,     5420.0,   0.7726E+30
0.600000,  0.00,     5425.0,   0.7675E+30
0.600000,  0.00,     5430.0,   0.7609E+30
0.600000,  0.00,     5435.0,   0.7628E+30
0.600000,  0.00,     5440.0,   0.7730E+30
0.600000,  0.00,     5445.0,   0.7679E+30
0.600000,  0.00,     5450.0,   0.7657E+30
0.600000,  0.00,     5455.0,   0.7648E+30
0.600000,  0.00,     5460.0,   0.7649E+30
0.600000,  0.00,     5465.0,   0.7600E+30
0.600000,  0.00,     5470.0,   0.7541E+30
0.600000,  0.00,     5475.0,   0.7430E+30
0.600000,  0.00,     5480.0,   0.7392E+30
0.600000,  0.00,     5485.0,   0.7474E+30
0.600000,  0.00,     5490.0,   0.7507E+30
0.600000,  0.00,     5495.0,   0.7523E+30
0.600000,  0.00,     5500.0,   0.7499E+30
0.600000,  0.00,     5505.0,   0.7421E+30
0.600000,  0.00,     5510.0,   0.7392E+30
0.600000,  0.00,     5515.0,   0.7446E+30
0.600000,  0.00,     5520.0,   0.7502E+30
0.600000,  0.00,     5525.0,   0.7443E+30
0.600000,  0.00,     5530.0,   0.7408E+30
0.600000,  0.00,     5535.0,   0.7425E+30
0.600000,  0.00,     5540.0,   0.7471E+30
0.600000,  0.00,     5545.0,   0.7528E+30
0.600000,  0.00,     5550.0,   0.7599E+30
0.600000,  0.00,     5555.0,   0.7592E+30
0.600000,  0.00,     5560.0,   0.7546E+30
0.600000,  0.00,     5565.0,   0.7488E+30
0.600000,  0.00,     5570.0,   0.7444E+30
0.600000,  0.00,     5575.0,   0.7470E+30
0.600000,  0.00,     5580.0,   0.7466E+30
0.600000,  0.00,     5585.0,   0.7336E+30
0.600000,  0.00,     5590.0,   0.7237E+30
0.600000,  0.00,     5595.0,   0.7253E+30
0.600000,  0.00,     5600.0,   0.7278E+30
0.600000,  0.00,     5605.0,   0.7362E+30
0.600000,  0.00,     5610.0,   0.7437E+30
0.600000,  0.00,     5615.0,   0.7350E+30
0.600000,  0.00,     5620.0,   0.7295E+30
0.600000,  0.00,     5625.0,   0.7317E+30
0.600000,  0.00,     5630.0,   0.7360E+30
0.600000,  0.00,     5635.0,   0.7378E+30
0.600000,  0.00,     5640.0,   0.7374E+30
0.600000,  0.00,     5645.0,   0.7400E+30
0.600000,  0.00,     5650.0,   0.7412E+30
0.600000,  0.00,     5655.0,   0.7332E+30
0.600000,  0.00,     5660.0,   0.7273E+30
0.600000,  0.00,     5665.0,   0.7335E+30
0.600000,  0.00,     5670.0,   0.7441E+30
0.600000,  0.00,     5675.0,   0.7544E+30
0.600000,  0.00,     5680.0,   0.7520E+30
0.600000,  0.00,     5685.0,   0.7453E+30
0.600000,  0.00,     5690.0,   0.7463E+30
0.600000,  0.00,     5695.0,   0.7473E+30
0.600000,  0.00,     5700.0,   0.7417E+30
0.600000,  0.00,     5705.0,   0.7333E+30
0.600000,  0.00,     5710.0,   0.7300E+30
0.600000,  0.00,     5715.0,   0.7397E+30
0.600000,  0.00,     5720.0,   0.7515E+30
0.600000,  0.00,     5725.0,   0.7564E+30
0.600000,  0.00,     5730.0,   0.7544E+30
0.600000,  0.00,     5735.0,   0.7532E+30
0.600000,  0.00,     5740.0,   0.7506E+30
0.600000,  0.00,     5745.0,   0.7465E+30
0.600000,  0.00,     5750.0,   0.7425E+30
0.600000,  0.00,     5755.0,   0.7379E+30
0.600000,  0.00,     5760.0,   0.7383E+30
0.600000,  0.00,     5765.0,   0.7416E+30
0.600000,  0.00,     5770.0,   0.7443E+30
0.600000,  0.00,     5775.0,   0.7412E+30
0.600000,  0.00,     5780.0,   0.7328E+30
0.600000,  0.00,     5785.0,   0.7286E+30
0.600000,  0.00,     5790.0,   0.7351E+30
0.600000,  0.00,     5795.0,   0.7385E+30
0.600000,  0.00,     5800.0,   0.7428E+30
0.600000,  0.00,     5805.0,   0.7462E+30
0.600000,  0.00,     5810.0,   0.7478E+30
0.600000,  0.00,     5815.0,   0.7506E+30
0.600000,  0.00,     5820.0,   0.7560E+30
0.600000,  0.00,     5825.0,   0.7585E+30
0.600000,  0.00,     5830.0,   0.7567E+30
0.600000,  0.00,     5835.0,   0.7541E+30
0.600000,  0.00,     5840.0,   0.7518E+30
0.600000,  0.00,     5845.0,   0.7468E+30
0.600000,  0.00,     5850.0,   0.7388E+30
0.600000,  0.00,     5855.0,   0.7288E+30
0.600000,  0.00,     5860.0,   0.7263E+30
0.600000,  0.00,     5865.0,   0.7281E+30
0.600000,  0.00,     5870.0,   0.7292E+30
0.600000,  0.00,     5875.0,   0.7217E+30
0.600000,  0.00,     5880.0,   0.7101E+30
0.600000,  0.00,     5885.0,   0.6904E+30
0.600000,  0.00,     5890.0,   0.6639E+30
0.600000,  0.00,     5895.0,   0.6608E+30
0.600000,  0.00,     5900.0,   0.6819E+30
0.600000,  0.00,     5905.0,   0.6988E+30
0.600000,  0.00,     5910.0,   0.7035E+30
0.600000,  0.00,     5915.0,   0.7033E+30
0.600000,  0.00,     5920.0,   0.7048E+30
0.600000,  0.00,     5925.0,   0.7057E+30
0.600000,  0.00,     5930.0,   0.7037E+30
0.600000,  0.00,     5935.0,   0.7055E+30
0.600000,  0.00,     5940.0,   0.7052E+30
0.600000,  0.00,     5945.0,   0.7030E+30
0.600000,  0.00,     5950.0,   0.7010E+30
0.600000,  0.00,     5955.0,   0.7022E+30
0.600000,  0.00,     5960.0,   0.7072E+30
0.600000,  0.00,     5965.0,   0.7102E+30
0.600000,  0.00,     5970.0,   0.7103E+30
0.600000,  0.00,     5975.0,   0.7070E+30
0.600000,  0.00,     5980.0,   0.7040E+30
0.600000,  0.00,     5985.0,   0.7002E+30
0.600000,  0.00,     5990.0,   0.7018E+30
0.600000,  0.00,     5995.0,   0.7035E+30
0.600000,  0.00,     6000.0,   0.7017E+30
0.600000,  0.00,     6005.0,   0.6960E+30
0.600000,  0.00,     6010.0,   0.6946E+30
0.600000,  0.00,     6015.0,   0.6928E+30
0.600000,  0.00,     6020.0,   0.6917E+30
0.600000,  0.00,     6025.0,   0.6978E+30
0.600000,  0.00,     6030.0,   0.7061E+30
0.600000,  0.00,     6035.0,   0.7113E+30
0.600000,  0.00,     6040.0,   0.7109E+30
0.600000,  0.00,     6045.0,   0.7155E+30
0.600000,  0.00,     6050.0,   0.7153E+30
0.600000,  0.00,     6055.0,   0.7134E+30
0.600000,  0.00,     6060.0,   0.7132E+30
0.600000,  0.00,     6065.0,   0.7141E+30
0.600000,  0.00,     6070.0,   0.7202E+30
0.600000,  0.00,     6075.0,   0.7178E+30
0.600000,  0.00,     6080.0,   0.7119E+30
0.600000,  0.00,     6085.0,   0.7086E+30
0.600000,  0.00,     6090.0,   0.7066E+30
0.600000,  0.00,     6095.0,   0.7071E+30
0.600000,  0.00,     6100.0,   0.7044E+30
0.600000,  0.00,     6105.0,   0.7028E+30
0.600000,  0.00,     6110.0,   0.7099E+30
0.600000,  0.00,     6115.0,   0.7105E+30
0.600000,  0.00,     6120.0,   0.7038E+30
0.600000,  0.00,     6125.0,   0.7012E+30
0.600000,  0.00,     6130.0,   0.7018E+30
0.600000,  0.00,     6135.0,   0.6931E+30
0.600000,  0.00,     6140.0,   0.6896E+30
0.600000,  0.00,     6145.0,   0.6952E+30
0.600000,  0.00,     6150.0,   0.6952E+30
0.600000,  0.00,     6155.0,   0.6897E+30
0.600000,  0.00,     6160.0,   0.6770E+30
0.600000,  0.00,     6165.0,   0.6712E+30
0.600000,  0.00,     6170.0,   0.6715E+30
0.600000,  0.00,     6175.0,   0.6761E+30
0.600000,  0.00,     6180.0,   0.6806E+30
0.600000,  0.00,     6185.0,   0.6764E+30
0.600000,  0.00,     6190.0,   0.6690E+30
0.600000,  0.00,     6195.0,   0.6720E+30
0.600000,  0.00,     6200.0,   0.6750E+30
0.600000,  0.00,     6205.0,   0.6756E+30
0.600000,  0.00,     6210.0,   0.6693E+30
0.600000,  0.00,     6215.0,   0.6576E+30
0.600000,  0.00,     6220.0,   0.6556E+30
0.600000,  0.00,     6225.0,   0.6581E+30
0.600000,  0.00,     6230.0,   0.6517E+30
0.600000,  0.00,     6235.0,   0.6507E+30
0.600000,  0.00,     6240.0,   0.6487E+30
0.600000,  0.00,     6245.0,   0.6456E+30
0.600000,  0.00,     6250.0,   0.6468E+30
0.600000,  0.00,     6255.0,   0.6447E+30
0.600000,  0.00,     6260.0,   0.6494E+30
0.600000,  0.00,     6265.0,   0.6585E+30
0.600000,  0.00,     6270.0,   0.6625E+30
0.600000,  0.00,     6275.0,   0.6585E+30
0.600000,  0.00,     6280.0,   0.6509E+30
0.600000,  0.00,     6285.0,   0.6623E+30
0.600000,  0.00,     6290.0,   0.6696E+30
0.600000,  0.00,     6295.0,   0.6655E+30
0.600000,  0.00,     6300.0,   0.6631E+30
0.600000,  0.00,     6305.0,   0.6677E+30
0.600000,  0.00,     6310.0,   0.6710E+30
0.600000,  0.00,     6315.0,   0.6640E+30
0.600000,  0.00,     6320.0,   0.6654E+30
0.600000,  0.00,     6325.0,   0.6761E+30
0.600000,  0.00,     6330.0,   0.6776E+30
0.600000,  0.00,     6335.0,   0.6734E+30
0.600000,  0.00,     6340.0,   0.6716E+30
0.600000,  0.00,     6345.0,   0.6713E+30
0.600000,  0.00,     6350.0,   0.6746E+30
0.600000,  0.00,     6355.0,   0.6737E+30
0.600000,  0.00,     6360.0,   0.6671E+30
0.600000,  0.00,     6365.0,   0.6685E+30
0.600000,  0.00,     6370.0,   0.6759E+30
0.600000,  0.00,     6375.0,   0.6810E+30
0.600000,  0.00,     6380.0,   0.6809E+30
0.600000,  0.00,     6385.0,   0.6822E+30
0.600000,  0.00,     6390.0,   0.6817E+30
0.600000,  0.00,     6395.0,   0.6794E+30
0.600000,  0.00,     6400.0,   0.6786E+30
0.600000,  0.00,     6405.0,   0.6795E+30
0.600000,  0.00,     6410.0,   0.6772E+30
0.600000,  0.00,     6415.0,   0.6757E+30
0.600000,  0.00,     6420.0,   0.6764E+30
0.600000,  0.00,     6425.0,   0.6812E+30
0.600000,  0.00,     6430.0,   0.6792E+30
0.600000,  0.00,     6435.0,   0.6791E+30
0.600000,  0.00,     6440.0,   0.6809E+30
0.600000,  0.00,     6445.0,   0.6818E+30
0.600000,  0.00,     6450.0,   0.6740E+30
0.600000,  0.00,     6455.0,   0.6714E+30
0.600000,  0.00,     6460.0,   0.6720E+30
0.600000,  0.00,     6465.0,   0.6721E+30
0.600000,  0.00,     6470.0,   0.6742E+30
0.600000,  0.00,     6475.0,   0.6724E+30
0.600000,  0.00,     6480.0,   0.6705E+30
0.600000,  0.00,     6485.0,   0.6657E+30
0.600000,  0.00,     6490.0,   0.6560E+30
0.600000,  0.00,     6495.0,   0.6395E+30
0.600000,  0.00,     6500.0,   0.6500E+30
0.600000,  0.00,     6505.0,   0.6660E+30
