#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
6.000000,  0.00,     3895.0,   0.4359E+29
6.000000,  0.00,     3900.0,   0.4522E+29
6.000000,  0.00,     3905.0,   0.4506E+29
6.000000,  0.00,     3910.0,   0.4736E+29
6.000000,  0.00,     3915.0,   0.4699E+29
6.000000,  0.00,     3920.0,   0.4231E+29
6.000000,  0.00,     3925.0,   0.3455E+29
6.000000,  0.00,     3930.0,   0.2525E+29
6.000000,  0.00,     3935.0,   0.2285E+29
6.000000,  0.00,     3940.0,   0.2959E+29
6.000000,  0.00,     3945.0,   0.3814E+29
6.000000,  0.00,     3950.0,   0.4483E+29
6.000000,  0.00,     3955.0,   0.4543E+29
6.000000,  0.00,     3960.0,   0.3938E+29
6.000000,  0.00,     3965.0,   0.3037E+29
6.000000,  0.00,     3970.0,   0.2872E+29
6.000000,  0.00,     3975.0,   0.3885E+29
6.000000,  0.00,     3980.0,   0.5080E+29
6.000000,  0.00,     3985.0,   0.5843E+29
6.000000,  0.00,     3990.0,   0.6323E+29
6.000000,  0.00,     3995.0,   0.6595E+29
6.000000,  0.00,     4000.0,   0.6772E+29
6.000000,  0.00,     4005.0,   0.6841E+29
6.000000,  0.00,     4010.0,   0.7013E+29
6.000000,  0.00,     4015.0,   0.7220E+29
6.000000,  0.00,     4020.0,   0.7323E+29
6.000000,  0.00,     4025.0,   0.7252E+29
6.000000,  0.00,     4030.0,   0.6955E+29
6.000000,  0.00,     4035.0,   0.6901E+29
6.000000,  0.00,     4040.0,   0.6954E+29
6.000000,  0.00,     4045.0,   0.6784E+29
6.000000,  0.00,     4050.0,   0.6899E+29
6.000000,  0.00,     4055.0,   0.6779E+29
6.000000,  0.00,     4060.0,   0.6573E+29
6.000000,  0.00,     4065.0,   0.6520E+29
6.000000,  0.00,     4070.0,   0.6627E+29
6.000000,  0.00,     4075.0,   0.6716E+29
6.000000,  0.00,     4080.0,   0.7009E+29
6.000000,  0.00,     4085.0,   0.7458E+29
6.000000,  0.00,     4090.0,   0.7598E+29
6.000000,  0.00,     4095.0,   0.7204E+29
6.000000,  0.00,     4100.0,   0.6725E+29
6.000000,  0.00,     4105.0,   0.6814E+29
6.000000,  0.00,     4110.0,   0.7115E+29
6.000000,  0.00,     4115.0,   0.7286E+29
6.000000,  0.00,     4120.0,   0.7294E+29
6.000000,  0.00,     4125.0,   0.7243E+29
6.000000,  0.00,     4130.0,   0.7083E+29
6.000000,  0.00,     4135.0,   0.7018E+29
6.000000,  0.00,     4140.0,   0.6963E+29
6.000000,  0.00,     4145.0,   0.6850E+29
6.000000,  0.00,     4150.0,   0.6851E+29
6.000000,  0.00,     4155.0,   0.6930E+29
6.000000,  0.00,     4160.0,   0.7126E+29
6.000000,  0.00,     4165.0,   0.7109E+29
6.000000,  0.00,     4170.0,   0.6863E+29
6.000000,  0.00,     4175.0,   0.6707E+29
6.000000,  0.00,     4180.0,   0.6820E+29
6.000000,  0.00,     4185.0,   0.6953E+29
6.000000,  0.00,     4190.0,   0.7018E+29
6.000000,  0.00,     4195.0,   0.6899E+29
6.000000,  0.00,     4200.0,   0.6825E+29
6.000000,  0.00,     4205.0,   0.7122E+29
6.000000,  0.00,     4210.0,   0.7409E+29
6.000000,  0.00,     4215.0,   0.7415E+29
6.000000,  0.00,     4220.0,   0.7275E+29
6.000000,  0.00,     4225.0,   0.6848E+29
6.000000,  0.00,     4230.0,   0.6947E+29
6.000000,  0.00,     4235.0,   0.7229E+29
6.000000,  0.00,     4240.0,   0.7518E+29
6.000000,  0.00,     4245.0,   0.7661E+29
6.000000,  0.00,     4250.0,   0.7535E+29
6.000000,  0.00,     4255.0,   0.7486E+29
6.000000,  0.00,     4260.0,   0.7508E+29
6.000000,  0.00,     4265.0,   0.7574E+29
6.000000,  0.00,     4270.0,   0.7240E+29
6.000000,  0.00,     4275.0,   0.7131E+29
6.000000,  0.00,     4280.0,   0.7314E+29
6.000000,  0.00,     4285.0,   0.7195E+29
6.000000,  0.00,     4290.0,   0.6880E+29
6.000000,  0.00,     4295.0,   0.6488E+29
6.000000,  0.00,     4300.0,   0.5946E+29
6.000000,  0.00,     4305.0,   0.5814E+29
6.000000,  0.00,     4310.0,   0.6324E+29
6.000000,  0.00,     4315.0,   0.7434E+29
6.000000,  0.00,     4320.0,   0.8039E+29
6.000000,  0.00,     4325.0,   0.8001E+29
6.000000,  0.00,     4330.0,   0.8305E+29
6.000000,  0.00,     4335.0,   0.8320E+29
6.000000,  0.00,     4340.0,   0.8022E+29
6.000000,  0.00,     4345.0,   0.8311E+29
6.000000,  0.00,     4350.0,   0.8530E+29
6.000000,  0.00,     4355.0,   0.8707E+29
6.000000,  0.00,     4360.0,   0.9016E+29
6.000000,  0.00,     4365.0,   0.9153E+29
6.000000,  0.00,     4370.0,   0.8864E+29
6.000000,  0.00,     4375.0,   0.8465E+29
6.000000,  0.00,     4380.0,   0.8037E+29
6.000000,  0.00,     4385.0,   0.7698E+29
6.000000,  0.00,     4390.0,   0.8021E+29
6.000000,  0.00,     4395.0,   0.8379E+29
6.000000,  0.00,     4400.0,   0.8425E+29
6.000000,  0.00,     4405.0,   0.8351E+29
6.000000,  0.00,     4410.0,   0.8704E+29
6.000000,  0.00,     4415.0,   0.9044E+29
6.000000,  0.00,     4420.0,   0.9250E+29
6.000000,  0.00,     4425.0,   0.9197E+29
6.000000,  0.00,     4430.0,   0.9111E+29
6.000000,  0.00,     4435.0,   0.9167E+29
6.000000,  0.00,     4440.0,   0.9412E+29
6.000000,  0.00,     4445.0,   0.9510E+29
6.000000,  0.00,     4450.0,   0.9424E+29
6.000000,  0.00,     4455.0,   0.9002E+29
6.000000,  0.00,     4460.0,   0.8824E+29
6.000000,  0.00,     4465.0,   0.9130E+29
6.000000,  0.00,     4470.0,   0.9591E+29
6.000000,  0.00,     4475.0,   0.1006E+30
6.000000,  0.00,     4480.0,   0.1016E+30
6.000000,  0.00,     4485.0,   0.1020E+30
6.000000,  0.00,     4490.0,   0.1010E+30
6.000000,  0.00,     4495.0,   0.1014E+30
6.000000,  0.00,     4500.0,   0.1047E+30
6.000000,  0.00,     4505.0,   0.1081E+30
6.000000,  0.00,     4510.0,   0.1083E+30
6.000000,  0.00,     4515.0,   0.1056E+30
6.000000,  0.00,     4520.0,   0.1024E+30
6.000000,  0.00,     4525.0,   0.9744E+29
6.000000,  0.00,     4530.0,   0.9417E+29
6.000000,  0.00,     4535.0,   0.9671E+29
6.000000,  0.00,     4540.0,   0.1007E+30
6.000000,  0.00,     4545.0,   0.1012E+30
6.000000,  0.00,     4550.0,   0.1007E+30
6.000000,  0.00,     4555.0,   0.1033E+30
6.000000,  0.00,     4560.0,   0.1056E+30
6.000000,  0.00,     4565.0,   0.1057E+30
6.000000,  0.00,     4570.0,   0.1060E+30
6.000000,  0.00,     4575.0,   0.1059E+30
6.000000,  0.00,     4580.0,   0.1039E+30
6.000000,  0.00,     4585.0,   0.1031E+30
6.000000,  0.00,     4590.0,   0.1029E+30
6.000000,  0.00,     4595.0,   0.1023E+30
6.000000,  0.00,     4600.0,   0.1031E+30
6.000000,  0.00,     4605.0,   0.1057E+30
6.000000,  0.00,     4610.0,   0.1084E+30
6.000000,  0.00,     4615.0,   0.1098E+30
6.000000,  0.00,     4620.0,   0.1114E+30
6.000000,  0.00,     4625.0,   0.1113E+30
6.000000,  0.00,     4630.0,   0.1092E+30
6.000000,  0.00,     4635.0,   0.1059E+30
6.000000,  0.00,     4640.0,   0.1035E+30
6.000000,  0.00,     4645.0,   0.1020E+30
6.000000,  0.00,     4650.0,   0.1023E+30
6.000000,  0.00,     4655.0,   0.1039E+30
6.000000,  0.00,     4660.0,   0.1055E+30
6.000000,  0.00,     4665.0,   0.1025E+30
6.000000,  0.00,     4670.0,   0.1014E+30
6.000000,  0.00,     4675.0,   0.1034E+30
6.000000,  0.00,     4680.0,   0.1038E+30
6.000000,  0.00,     4685.0,   0.1042E+30
6.000000,  0.00,     4690.0,   0.1047E+30
6.000000,  0.00,     4695.0,   0.1047E+30
6.000000,  0.00,     4700.0,   0.1018E+30
6.000000,  0.00,     4705.0,   0.1007E+30
6.000000,  0.00,     4710.0,   0.1023E+30
6.000000,  0.00,     4715.0,   0.1050E+30
6.000000,  0.00,     4720.0,   0.1077E+30
6.000000,  0.00,     4725.0,   0.1076E+30
6.000000,  0.00,     4730.0,   0.1054E+30
6.000000,  0.00,     4735.0,   0.1059E+30
6.000000,  0.00,     4740.0,   0.1081E+30
6.000000,  0.00,     4745.0,   0.1104E+30
6.000000,  0.00,     4750.0,   0.1108E+30
6.000000,  0.00,     4755.0,   0.1093E+30
6.000000,  0.00,     4760.0,   0.1073E+30
6.000000,  0.00,     4765.0,   0.1051E+30
6.000000,  0.00,     4770.0,   0.1059E+30
6.000000,  0.00,     4775.0,   0.1083E+30
6.000000,  0.00,     4780.0,   0.1092E+30
6.000000,  0.00,     4785.0,   0.1086E+30
6.000000,  0.00,     4790.0,   0.1093E+30
6.000000,  0.00,     4795.0,   0.1112E+30
6.000000,  0.00,     4800.0,   0.1112E+30
6.000000,  0.00,     4805.0,   0.1102E+30
6.000000,  0.00,     4810.0,   0.1097E+30
6.000000,  0.00,     4815.0,   0.1110E+30
6.000000,  0.00,     4820.0,   0.1120E+30
6.000000,  0.00,     4825.0,   0.1114E+30
6.000000,  0.00,     4830.0,   0.1096E+30
6.000000,  0.00,     4835.0,   0.1085E+30
6.000000,  0.00,     4840.0,   0.1084E+30
6.000000,  0.00,     4845.0,   0.1081E+30
6.000000,  0.00,     4850.0,   0.1057E+30
6.000000,  0.00,     4855.0,   0.1008E+30
6.000000,  0.00,     4860.0,   0.9567E+29
6.000000,  0.00,     4865.0,   0.9667E+29
6.000000,  0.00,     4870.0,   0.9896E+29
6.000000,  0.00,     4875.0,   0.1014E+30
6.000000,  0.00,     4880.0,   0.1050E+30
6.000000,  0.00,     4885.0,   0.1048E+30
6.000000,  0.00,     4890.0,   0.1050E+30
6.000000,  0.00,     4895.0,   0.1095E+30
6.000000,  0.00,     4900.0,   0.1119E+30
6.000000,  0.00,     4905.0,   0.1113E+30
6.000000,  0.00,     4910.0,   0.1092E+30
6.000000,  0.00,     4915.0,   0.1074E+30
6.000000,  0.00,     4920.0,   0.1046E+30
6.000000,  0.00,     4925.0,   0.1064E+30
6.000000,  0.00,     4930.0,   0.1097E+30
6.000000,  0.00,     4935.0,   0.1094E+30
6.000000,  0.00,     4940.0,   0.1104E+30
6.000000,  0.00,     4945.0,   0.1134E+30
6.000000,  0.00,     4950.0,   0.1138E+30
6.000000,  0.00,     4955.0,   0.1107E+30
6.000000,  0.00,     4960.0,   0.1085E+30
6.000000,  0.00,     4965.0,   0.1089E+30
6.000000,  0.00,     4970.0,   0.1091E+30
6.000000,  0.00,     4975.0,   0.1093E+30
6.000000,  0.00,     4980.0,   0.1062E+30
6.000000,  0.00,     4985.0,   0.1042E+30
6.000000,  0.00,     4990.0,   0.1056E+30
6.000000,  0.00,     4995.0,   0.1056E+30
6.000000,  0.00,     5000.0,   0.1030E+30
6.000000,  0.00,     5005.0,   0.9980E+29
6.000000,  0.00,     5010.0,   0.9899E+29
6.000000,  0.00,     5015.0,   0.9832E+29
6.000000,  0.00,     5020.0,   0.1001E+30
6.000000,  0.00,     5025.0,   0.1028E+30
6.000000,  0.00,     5030.0,   0.1048E+30
6.000000,  0.00,     5035.0,   0.1044E+30
6.000000,  0.00,     5040.0,   0.1021E+30
6.000000,  0.00,     5045.0,   0.1034E+30
6.000000,  0.00,     5050.0,   0.1050E+30
6.000000,  0.00,     5055.0,   0.1079E+30
6.000000,  0.00,     5060.0,   0.1108E+30
6.000000,  0.00,     5065.0,   0.1087E+30
6.000000,  0.00,     5070.0,   0.1060E+30
6.000000,  0.00,     5075.0,   0.1044E+30
6.000000,  0.00,     5080.0,   0.1026E+30
6.000000,  0.00,     5085.0,   0.1037E+30
6.000000,  0.00,     5090.0,   0.1059E+30
6.000000,  0.00,     5095.0,   0.1057E+30
6.000000,  0.00,     5100.0,   0.1042E+30
6.000000,  0.00,     5105.0,   0.1043E+30
6.000000,  0.00,     5110.0,   0.1049E+30
6.000000,  0.00,     5115.0,   0.1068E+30
6.000000,  0.00,     5120.0,   0.1054E+30
6.000000,  0.00,     5125.0,   0.1019E+30
6.000000,  0.00,     5130.0,   0.1016E+30
6.000000,  0.00,     5135.0,   0.1022E+30
6.000000,  0.00,     5140.0,   0.1012E+30
6.000000,  0.00,     5145.0,   0.1002E+30
6.000000,  0.00,     5150.0,   0.9970E+29
6.000000,  0.00,     5155.0,   0.1003E+30
6.000000,  0.00,     5160.0,   0.9997E+29
6.000000,  0.00,     5165.0,   0.9352E+29
6.000000,  0.00,     5170.0,   0.8691E+29
6.000000,  0.00,     5175.0,   0.8810E+29
6.000000,  0.00,     5180.0,   0.9053E+29
6.000000,  0.00,     5185.0,   0.9147E+29
6.000000,  0.00,     5190.0,   0.9625E+29
6.000000,  0.00,     5195.0,   0.9954E+29
6.000000,  0.00,     5200.0,   0.1007E+30
6.000000,  0.00,     5205.0,   0.9891E+29
6.000000,  0.00,     5210.0,   0.1002E+30
6.000000,  0.00,     5215.0,   0.1037E+30
6.000000,  0.00,     5220.0,   0.1052E+30
6.000000,  0.00,     5225.0,   0.1035E+30
6.000000,  0.00,     5230.0,   0.1043E+30
6.000000,  0.00,     5235.0,   0.1083E+30
6.000000,  0.00,     5240.0,   0.1107E+30
6.000000,  0.00,     5245.0,   0.1091E+30
6.000000,  0.00,     5250.0,   0.1074E+30
6.000000,  0.00,     5255.0,   0.1076E+30
6.000000,  0.00,     5260.0,   0.1050E+30
6.000000,  0.00,     5265.0,   0.9800E+29
6.000000,  0.00,     5270.0,   0.9617E+29
6.000000,  0.00,     5275.0,   0.1026E+30
6.000000,  0.00,     5280.0,   0.1089E+30
6.000000,  0.00,     5285.0,   0.1111E+30
6.000000,  0.00,     5290.0,   0.1135E+30
6.000000,  0.00,     5295.0,   0.1130E+30
6.000000,  0.00,     5300.0,   0.1129E+30
6.000000,  0.00,     5305.0,   0.1157E+30
6.000000,  0.00,     5310.0,   0.1168E+30
6.000000,  0.00,     5315.0,   0.1151E+30
6.000000,  0.00,     5320.0,   0.1119E+30
6.000000,  0.00,     5325.0,   0.1079E+30
6.000000,  0.00,     5330.0,   0.1065E+30
6.000000,  0.00,     5335.0,   0.1090E+30
6.000000,  0.00,     5340.0,   0.1104E+30
6.000000,  0.00,     5345.0,   0.1117E+30
6.000000,  0.00,     5350.0,   0.1139E+30
6.000000,  0.00,     5355.0,   0.1177E+30
6.000000,  0.00,     5360.0,   0.1182E+30
6.000000,  0.00,     5365.0,   0.1143E+30
6.000000,  0.00,     5370.0,   0.1112E+30
6.000000,  0.00,     5375.0,   0.1127E+30
6.000000,  0.00,     5380.0,   0.1147E+30
6.000000,  0.00,     5385.0,   0.1148E+30
6.000000,  0.00,     5390.0,   0.1128E+30
6.000000,  0.00,     5395.0,   0.1097E+30
6.000000,  0.00,     5400.0,   0.1078E+30
6.000000,  0.00,     5405.0,   0.1066E+30
6.000000,  0.00,     5410.0,   0.1085E+30
6.000000,  0.00,     5415.0,   0.1125E+30
6.000000,  0.00,     5420.0,   0.1141E+30
6.000000,  0.00,     5425.0,   0.1131E+30
6.000000,  0.00,     5430.0,   0.1114E+30
6.000000,  0.00,     5435.0,   0.1121E+30
6.000000,  0.00,     5440.0,   0.1151E+30
6.000000,  0.00,     5445.0,   0.1138E+30
6.000000,  0.00,     5450.0,   0.1121E+30
6.000000,  0.00,     5455.0,   0.1116E+30
6.000000,  0.00,     5460.0,   0.1120E+30
6.000000,  0.00,     5465.0,   0.1117E+30
6.000000,  0.00,     5470.0,   0.1111E+30
6.000000,  0.00,     5475.0,   0.1091E+30
6.000000,  0.00,     5480.0,   0.1086E+30
6.000000,  0.00,     5485.0,   0.1107E+30
6.000000,  0.00,     5490.0,   0.1125E+30
6.000000,  0.00,     5495.0,   0.1134E+30
6.000000,  0.00,     5500.0,   0.1126E+30
6.000000,  0.00,     5505.0,   0.1107E+30
6.000000,  0.00,     5510.0,   0.1104E+30
6.000000,  0.00,     5515.0,   0.1116E+30
6.000000,  0.00,     5520.0,   0.1134E+30
6.000000,  0.00,     5525.0,   0.1130E+30
6.000000,  0.00,     5530.0,   0.1125E+30
6.000000,  0.00,     5535.0,   0.1135E+30
6.000000,  0.00,     5540.0,   0.1149E+30
6.000000,  0.00,     5545.0,   0.1156E+30
6.000000,  0.00,     5550.0,   0.1164E+30
6.000000,  0.00,     5555.0,   0.1159E+30
6.000000,  0.00,     5560.0,   0.1148E+30
6.000000,  0.00,     5565.0,   0.1134E+30
6.000000,  0.00,     5570.0,   0.1123E+30
6.000000,  0.00,     5575.0,   0.1128E+30
6.000000,  0.00,     5580.0,   0.1130E+30
6.000000,  0.00,     5585.0,   0.1104E+30
6.000000,  0.00,     5590.0,   0.1083E+30
6.000000,  0.00,     5595.0,   0.1087E+30
6.000000,  0.00,     5600.0,   0.1089E+30
6.000000,  0.00,     5605.0,   0.1107E+30
6.000000,  0.00,     5610.0,   0.1131E+30
6.000000,  0.00,     5615.0,   0.1124E+30
6.000000,  0.00,     5620.0,   0.1119E+30
6.000000,  0.00,     5625.0,   0.1113E+30
6.000000,  0.00,     5630.0,   0.1117E+30
6.000000,  0.00,     5635.0,   0.1121E+30
6.000000,  0.00,     5640.0,   0.1120E+30
6.000000,  0.00,     5645.0,   0.1129E+30
6.000000,  0.00,     5650.0,   0.1139E+30
6.000000,  0.00,     5655.0,   0.1126E+30
6.000000,  0.00,     5660.0,   0.1106E+30
6.000000,  0.00,     5665.0,   0.1108E+30
6.000000,  0.00,     5670.0,   0.1124E+30
6.000000,  0.00,     5675.0,   0.1146E+30
6.000000,  0.00,     5680.0,   0.1149E+30
6.000000,  0.00,     5685.0,   0.1139E+30
6.000000,  0.00,     5690.0,   0.1142E+30
6.000000,  0.00,     5695.0,   0.1141E+30
6.000000,  0.00,     5700.0,   0.1124E+30
6.000000,  0.00,     5705.0,   0.1105E+30
6.000000,  0.00,     5710.0,   0.1097E+30
6.000000,  0.00,     5715.0,   0.1121E+30
6.000000,  0.00,     5720.0,   0.1152E+30
6.000000,  0.00,     5725.0,   0.1172E+30
6.000000,  0.00,     5730.0,   0.1177E+30
6.000000,  0.00,     5735.0,   0.1176E+30
6.000000,  0.00,     5740.0,   0.1170E+30
6.000000,  0.00,     5745.0,   0.1165E+30
6.000000,  0.00,     5750.0,   0.1160E+30
6.000000,  0.00,     5755.0,   0.1153E+30
6.000000,  0.00,     5760.0,   0.1150E+30
6.000000,  0.00,     5765.0,   0.1155E+30
6.000000,  0.00,     5770.0,   0.1163E+30
6.000000,  0.00,     5775.0,   0.1157E+30
6.000000,  0.00,     5780.0,   0.1136E+30
6.000000,  0.00,     5785.0,   0.1123E+30
6.000000,  0.00,     5790.0,   0.1137E+30
6.000000,  0.00,     5795.0,   0.1155E+30
6.000000,  0.00,     5800.0,   0.1167E+30
6.000000,  0.00,     5805.0,   0.1171E+30
6.000000,  0.00,     5810.0,   0.1173E+30
6.000000,  0.00,     5815.0,   0.1174E+30
6.000000,  0.00,     5820.0,   0.1183E+30
6.000000,  0.00,     5825.0,   0.1191E+30
6.000000,  0.00,     5830.0,   0.1193E+30
6.000000,  0.00,     5835.0,   0.1188E+30
6.000000,  0.00,     5840.0,   0.1184E+30
6.000000,  0.00,     5845.0,   0.1177E+30
6.000000,  0.00,     5850.0,   0.1164E+30
6.000000,  0.00,     5855.0,   0.1145E+30
6.000000,  0.00,     5860.0,   0.1135E+30
6.000000,  0.00,     5865.0,   0.1138E+30
6.000000,  0.00,     5870.0,   0.1143E+30
6.000000,  0.00,     5875.0,   0.1134E+30
6.000000,  0.00,     5880.0,   0.1112E+30
6.000000,  0.00,     5885.0,   0.1072E+30
6.000000,  0.00,     5890.0,   0.1019E+30
6.000000,  0.00,     5895.0,   0.1016E+30
6.000000,  0.00,     5900.0,   0.1061E+30
6.000000,  0.00,     5905.0,   0.1098E+30
6.000000,  0.00,     5910.0,   0.1114E+30
6.000000,  0.00,     5915.0,   0.1123E+30
6.000000,  0.00,     5920.0,   0.1131E+30
6.000000,  0.00,     5925.0,   0.1129E+30
6.000000,  0.00,     5930.0,   0.1125E+30
6.000000,  0.00,     5935.0,   0.1133E+30
6.000000,  0.00,     5940.0,   0.1135E+30
6.000000,  0.00,     5945.0,   0.1130E+30
6.000000,  0.00,     5950.0,   0.1123E+30
6.000000,  0.00,     5955.0,   0.1125E+30
6.000000,  0.00,     5960.0,   0.1135E+30
6.000000,  0.00,     5965.0,   0.1142E+30
6.000000,  0.00,     5970.0,   0.1145E+30
6.000000,  0.00,     5975.0,   0.1139E+30
6.000000,  0.00,     5980.0,   0.1134E+30
6.000000,  0.00,     5985.0,   0.1132E+30
6.000000,  0.00,     5990.0,   0.1137E+30
6.000000,  0.00,     5995.0,   0.1137E+30
6.000000,  0.00,     6000.0,   0.1129E+30
6.000000,  0.00,     6005.0,   0.1119E+30
6.000000,  0.00,     6010.0,   0.1117E+30
6.000000,  0.00,     6015.0,   0.1115E+30
6.000000,  0.00,     6020.0,   0.1114E+30
6.000000,  0.00,     6025.0,   0.1127E+30
6.000000,  0.00,     6030.0,   0.1148E+30
6.000000,  0.00,     6035.0,   0.1158E+30
6.000000,  0.00,     6040.0,   0.1158E+30
6.000000,  0.00,     6045.0,   0.1171E+30
6.000000,  0.00,     6050.0,   0.1171E+30
6.000000,  0.00,     6055.0,   0.1159E+30
6.000000,  0.00,     6060.0,   0.1154E+30
6.000000,  0.00,     6065.0,   0.1157E+30
6.000000,  0.00,     6070.0,   0.1174E+30
6.000000,  0.00,     6075.0,   0.1169E+30
6.000000,  0.00,     6080.0,   0.1151E+30
6.000000,  0.00,     6085.0,   0.1141E+30
6.000000,  0.00,     6090.0,   0.1136E+30
6.000000,  0.00,     6095.0,   0.1140E+30
6.000000,  0.00,     6100.0,   0.1134E+30
6.000000,  0.00,     6105.0,   0.1133E+30
6.000000,  0.00,     6110.0,   0.1146E+30
6.000000,  0.00,     6115.0,   0.1145E+30
6.000000,  0.00,     6120.0,   0.1130E+30
6.000000,  0.00,     6125.0,   0.1129E+30
6.000000,  0.00,     6130.0,   0.1131E+30
6.000000,  0.00,     6135.0,   0.1111E+30
6.000000,  0.00,     6140.0,   0.1116E+30
6.000000,  0.00,     6145.0,   0.1130E+30
6.000000,  0.00,     6150.0,   0.1121E+30
6.000000,  0.00,     6155.0,   0.1104E+30
6.000000,  0.00,     6160.0,   0.1067E+30
6.000000,  0.00,     6165.0,   0.1050E+30
6.000000,  0.00,     6170.0,   0.1059E+30
6.000000,  0.00,     6175.0,   0.1080E+30
6.000000,  0.00,     6180.0,   0.1097E+30
6.000000,  0.00,     6185.0,   0.1087E+30
6.000000,  0.00,     6190.0,   0.1074E+30
6.000000,  0.00,     6195.0,   0.1092E+30
6.000000,  0.00,     6200.0,   0.1106E+30
6.000000,  0.00,     6205.0,   0.1109E+30
6.000000,  0.00,     6210.0,   0.1086E+30
6.000000,  0.00,     6215.0,   0.1056E+30
6.000000,  0.00,     6220.0,   0.1053E+30
6.000000,  0.00,     6225.0,   0.1055E+30
6.000000,  0.00,     6230.0,   0.1043E+30
6.000000,  0.00,     6235.0,   0.1048E+30
6.000000,  0.00,     6240.0,   0.1044E+30
6.000000,  0.00,     6245.0,   0.1041E+30
6.000000,  0.00,     6250.0,   0.1042E+30
6.000000,  0.00,     6255.0,   0.1022E+30
6.000000,  0.00,     6260.0,   0.1032E+30
6.000000,  0.00,     6265.0,   0.1060E+30
6.000000,  0.00,     6270.0,   0.1074E+30
6.000000,  0.00,     6275.0,   0.1068E+30
6.000000,  0.00,     6280.0,   0.1057E+30
6.000000,  0.00,     6285.0,   0.1081E+30
6.000000,  0.00,     6290.0,   0.1090E+30
6.000000,  0.00,     6295.0,   0.1074E+30
6.000000,  0.00,     6300.0,   0.1071E+30
6.000000,  0.00,     6305.0,   0.1083E+30
6.000000,  0.00,     6310.0,   0.1089E+30
6.000000,  0.00,     6315.0,   0.1074E+30
6.000000,  0.00,     6320.0,   0.1079E+30
6.000000,  0.00,     6325.0,   0.1100E+30
6.000000,  0.00,     6330.0,   0.1107E+30
6.000000,  0.00,     6335.0,   0.1101E+30
6.000000,  0.00,     6340.0,   0.1102E+30
6.000000,  0.00,     6345.0,   0.1107E+30
6.000000,  0.00,     6350.0,   0.1111E+30
6.000000,  0.00,     6355.0,   0.1100E+30
6.000000,  0.00,     6360.0,   0.1084E+30
6.000000,  0.00,     6365.0,   0.1095E+30
6.000000,  0.00,     6370.0,   0.1122E+30
6.000000,  0.00,     6375.0,   0.1135E+30
6.000000,  0.00,     6380.0,   0.1133E+30
6.000000,  0.00,     6385.0,   0.1131E+30
6.000000,  0.00,     6390.0,   0.1122E+30
6.000000,  0.00,     6395.0,   0.1113E+30
6.000000,  0.00,     6400.0,   0.1117E+30
6.000000,  0.00,     6405.0,   0.1123E+30
6.000000,  0.00,     6410.0,   0.1120E+30
6.000000,  0.00,     6415.0,   0.1120E+30
6.000000,  0.00,     6420.0,   0.1115E+30
6.000000,  0.00,     6425.0,   0.1121E+30
6.000000,  0.00,     6430.0,   0.1121E+30
6.000000,  0.00,     6435.0,   0.1128E+30
6.000000,  0.00,     6440.0,   0.1135E+30
6.000000,  0.00,     6445.0,   0.1133E+30
6.000000,  0.00,     6450.0,   0.1114E+30
6.000000,  0.00,     6455.0,   0.1124E+30
6.000000,  0.00,     6460.0,   0.1124E+30
6.000000,  0.00,     6465.0,   0.1119E+30
6.000000,  0.00,     6470.0,   0.1127E+30
6.000000,  0.00,     6475.0,   0.1133E+30
6.000000,  0.00,     6480.0,   0.1130E+30
6.000000,  0.00,     6485.0,   0.1118E+30
6.000000,  0.00,     6490.0,   0.1088E+30
6.000000,  0.00,     6495.0,   0.1052E+30
6.000000,  0.00,     6500.0,   0.1086E+30
6.000000,  0.00,     6505.0,   0.1129E+30
